Date,Total Load (GW),Forecast Total Load (GW)
2018-05-02 06:15:00,28.29,27.72
2018-05-02 06:30:00,29.39,29.21
2018-05-02 06:45:00,30.96,30.87
2018-05-02 07:00:00,33.47,32.63
2018-05-02 07:15:00,34.57,34.38
2018-05-02 07:30:00,36.08,36.02
2018-05-02 07:45:00,37.78,37.47
2018-05-02 08:00:00,39.97,38.73
2018-05-02 08:15:00,40.68,39.81
2018-05-02 08:30:00,42.09,40.74
2018-05-02 08:45:00,43.08,41.52
2018-05-02 09:00:00,43.47,42.17
2018-05-02 09:15:00,43.29,42.66
2018-05-02 09:30:00,43.19,42.99
2018-05-02 09:45:00,43.46,43.18
2018-05-02 10:00:00,43.76,43.27
2018-05-02 10:15:00,44.05,43.33
2018-05-02 10:30:00,43.73,43.43
2018-05-02 10:45:00,43.44,43.60
2018-05-02 11:00:00,43.69,43.77
2018-05-02 11:15:00,43.95,43.82
2018-05-02 11:30:00,44.42,43.65
2018-05-02 11:45:00,43.60,43.19
2018-05-02 12:00:00,42.05,42.54
2018-05-02 12:15:00,41.31,41.84
2018-05-02 12:30:00,40.88,41.23
2018-05-02 12:45:00,39.58,40.82
2018-05-02 13:00:00,39.71,40.61
2018-05-02 13:15:00,40.24,40.58
2018-05-02 13:30:00,40.57,40.72
2018-05-02 13:45:00,40.66,40.99
2018-05-02 14:00:00,40.75,41.34
2018-05-02 14:15:00,41.60,41.72
2018-05-02 14:30:00,41.79,42.08
2018-05-02 14:45:00,41.97,42.35
2018-05-02 15:00:00,41.59,42.55
2018-05-02 15:15:00,42.16,42.68
2018-05-02 15:30:00,42.52,42.73
2018-05-02 15:45:00,42.29,42.73
2018-05-02 16:00:00,41.58,42.67
2018-05-02 16:15:00,42.13,42.56
2018-05-02 16:30:00,42.16,42.42
2018-05-02 16:45:00,41.59,42.25
2018-05-02 17:00:00,41.24,42.04
2018-05-02 17:15:00,41.24,41.77
2018-05-02 17:30:00,40.68,41.41
2018-05-02 17:45:00,40.31,40.98
2018-05-02 18:00:00,39.96,40.52
2018-05-02 18:15:00,39.77,40.12
2018-05-02 18:30:00,39.27,39.86
2018-05-02 18:45:00,39.57,39.81
2018-05-02 19:00:00,40.51,39.93
2018-05-02 19:15:00,40.36,40.19
2018-05-02 19:30:00,39.83,40.55
2018-05-02 19:45:00,40.50,40.96
2018-05-02 20:00:00,41.22,41.35
2018-05-02 20:15:00,41.20,41.65
2018-05-02 20:30:00,41.38,41.78
2018-05-02 20:45:00,41.09,41.69
2018-05-02 21:00:00,40.15,41.35
2018-05-02 21:15:00,39.32,40.78
2018-05-02 21:30:00,38.78,39.98
2018-05-02 21:45:00,37.50,38.96
2018-05-02 22:00:00,35.93,37.82
2018-05-02 22:15:00,35.36,36.63
2018-05-02 22:30:00,34.30,35.50
2018-05-02 22:45:00,33.25,34.50
2018-05-02 23:00:00,32.84,33.60
2018-05-02 23:15:00,32.21,32.75
2018-05-02 23:30:00,31.07,31.90
2018-05-02 23:45:00,30.22,31.02
2018-05-03 00:00:00,29.56,30.11
2018-05-03 00:15:00,28.72,30.04
2018-05-03 00:30:00,27.92,29.67
2018-05-03 00:45:00,27.62,29.30
2018-05-03 01:00:00,27.82,28.94
2018-05-03 01:15:00,27.65,28.60
2018-05-03 01:30:00,27.06,28.29
2018-05-03 01:45:00,26.70,28.01
2018-05-03 02:00:00,27.10,27.77
2018-05-03 02:15:00,26.38,27.56
2018-05-03 02:30:00,26.79,27.39
2018-05-03 02:45:00,26.47,27.26
2018-05-03 03:00:00,26.02,27.16
2018-05-03 03:15:00,26.12,27.09
2018-05-03 03:30:00,26.56,27.04
2018-05-03 03:45:00,26.22,27.02
2018-05-03 04:00:00,26.14,27.03
2018-05-03 04:15:00,26.03,27.08
2018-05-03 04:30:00,26.23,27.19
2018-05-03 04:45:00,26.66,27.36
2018-05-03 05:00:00,27.33,27.63
2018-05-03 05:15:00,27.84,28.02
2018-05-03 05:30:00,28.07,28.56
2018-05-03 05:45:00,28.61,29.27
2018-05-03 06:00:00,30.03,30.13
2018-05-03 06:15:00,30.83,31.13
2018-05-03 06:30:00,31.84,32.25
2018-05-03 06:45:00,32.99,33.47
2018-05-03 07:00:00,35.22,34.79
2018-05-03 07:15:00,36.51,36.18
2018-05-03 07:30:00,38.04,37.64
2018-05-03 07:45:00,39.58,39.13
2018-05-03 08:00:00,41.31,40.59
2018-05-03 08:15:00,41.96,41.94
2018-05-03 08:30:00,43.04,43.12
2018-05-03 08:45:00,43.71,44.05
2018-05-03 09:00:00,44.72,44.74
2018-05-03 09:15:00,44.99,45.21
2018-05-03 09:30:00,44.68,45.49
2018-05-03 09:45:00,45.01,45.61
2018-05-03 10:00:00,45.22,45.61
2018-05-03 10:15:00,44.95,45.57
2018-05-03 10:30:00,44.71,45.55
2018-05-03 10:45:00,44.81,45.59
2018-05-03 11:00:00,44.55,45.63
2018-05-03 11:15:00,45.06,45.59
2018-05-03 11:30:00,45.15,45.37
2018-05-03 11:45:00,45.08,44.92
2018-05-03 12:00:00,43.57,44.31
2018-05-03 12:15:00,43.36,43.62
2018-05-03 12:30:00,42.06,42.97
2018-05-03 12:45:00,41.65,42.42
2018-05-03 13:00:00,42.05,42.01
2018-05-03 13:15:00,42.25,41.77
2018-05-03 13:30:00,42.21,41.72
2018-05-03 13:45:00,42.57,41.86
2018-05-03 14:00:00,43.09,42.13
2018-05-03 14:15:00,43.42,42.45
2018-05-03 14:30:00,44.07,42.74
2018-05-03 14:45:00,43.97,42.93
2018-05-03 15:00:00,44.07,43.04
2018-05-03 15:15:00,43.75,43.08
2018-05-03 15:30:00,43.78,43.08
2018-05-03 15:45:00,43.96,43.05
2018-05-03 16:00:00,43.77,43.00
2018-05-03 16:15:00,43.98,42.93
2018-05-03 16:30:00,44.16,42.85
2018-05-03 16:45:00,44.10,42.76
2018-05-03 17:00:00,43.12,42.65
2018-05-03 17:15:00,43.09,42.49
2018-05-03 17:30:00,42.22,42.27
2018-05-03 17:45:00,42.02,41.97
2018-05-03 18:00:00,41.19,41.65
2018-05-03 18:15:00,40.95,41.36
2018-05-03 18:30:00,40.71,41.16
2018-05-03 18:45:00,40.64,41.09
2018-05-03 19:00:00,40.65,41.16
2018-05-03 19:15:00,41.15,41.37
2018-05-03 19:30:00,41.39,41.72
2018-05-03 19:45:00,41.60,42.16
2018-05-03 20:00:00,42.11,42.60
2018-05-03 20:15:00,42.23,42.92
2018-05-03 20:30:00,42.09,42.97
2018-05-03 20:45:00,41.94,42.68
2018-05-03 21:00:00,41.16,42.10
2018-05-03 21:15:00,40.25,41.30
2018-05-03 21:30:00,39.43,40.39
2018-05-03 21:45:00,38.31,39.43
2018-05-03 22:00:00,36.77,38.46
2018-05-03 22:15:00,35.85,37.48
2018-05-03 22:30:00,35.23,36.53
2018-05-03 22:45:00,34.35,35.60
2018-05-03 23:00:00,33.52,34.68
2018-05-03 23:15:00,32.58,33.73
2018-05-03 23:30:00,32.08,32.73
2018-05-03 23:45:00,30.70,31.64
2018-05-04 00:00:00,29.98,30.48
2018-05-04 00:15:00,29.33,30.03
2018-05-04 00:30:00,28.82,29.57
2018-05-04 00:45:00,28.55,29.10
2018-05-04 01:00:00,28.12,28.65
2018-05-04 01:15:00,27.55,28.24
2018-05-04 01:30:00,27.49,27.89
2018-05-04 01:45:00,26.94,27.60
2018-05-04 02:00:00,26.91,27.37
2018-05-04 02:15:00,26.93,27.18
2018-05-04 02:30:00,26.83,27.03
2018-05-04 02:45:00,26.47,26.90
2018-05-04 03:00:00,26.51,26.79
2018-05-04 03:15:00,26.33,26.71
2018-05-04 03:30:00,26.37,26.67
2018-05-04 03:45:00,26.35,26.66
2018-05-04 04:00:00,26.45,26.69
2018-05-04 04:15:00,26.85,26.78
2018-05-04 04:30:00,27.13,26.93
2018-05-04 04:45:00,27.44,27.15
2018-05-04 05:00:00,27.64,27.45
2018-05-04 05:15:00,28.15,27.84
2018-05-04 05:30:00,28.65,28.34
2018-05-04 05:45:00,29.20,28.96
2018-05-04 06:00:00,30.30,29.73
2018-05-04 06:15:00,31.37,30.67
2018-05-04 06:30:00,32.65,31.81
2018-05-04 06:45:00,34.23,33.16
2018-05-04 07:00:00,36.55,34.65
2018-05-04 07:15:00,37.75,36.20
2018-05-04 07:30:00,39.53,37.73
2018-05-04 07:45:00,41.04,39.17
2018-05-04 08:00:00,42.56,40.50
2018-05-04 08:15:00,43.55,41.70
2018-05-04 08:30:00,44.61,42.78
2018-05-04 08:45:00,45.42,43.71
2018-05-04 09:00:00,45.59,44.48
2018-05-04 09:15:00,45.55,45.08
2018-05-04 09:30:00,45.89,45.49
2018-05-04 09:45:00,45.56,45.72
2018-05-04 10:00:00,45.35,45.83
2018-05-04 10:15:00,45.45,45.92
2018-05-04 10:30:00,46.49,46.07
2018-05-04 10:45:00,45.71,46.33
2018-05-04 11:00:00,45.29,46.59
2018-05-04 11:15:00,45.48,46.71
2018-05-04 11:30:00,45.80,46.53
2018-05-04 11:45:00,45.60,45.96
2018-05-04 12:00:00,44.02,45.13
2018-05-04 12:15:00,43.27,44.22
2018-05-04 12:30:00,42.47,43.42
2018-05-04 12:45:00,41.78,42.86
2018-05-04 13:00:00,41.31,42.55
2018-05-04 13:15:00,41.24,42.46
2018-05-04 13:30:00,42.19,42.55
2018-05-04 13:45:00,42.25,42.78
2018-05-04 14:00:00,42.24,43.10
2018-05-04 14:15:00,42.31,43.45
2018-05-04 14:30:00,42.72,43.76
2018-05-04 14:45:00,42.74,43.99
2018-05-04 15:00:00,43.51,44.14
2018-05-04 15:15:00,43.08,44.21
2018-05-04 15:30:00,43.35,44.20
2018-05-04 15:45:00,43.21,44.14
2018-05-04 16:00:00,42.76,44.03
2018-05-04 16:15:00,42.79,43.89
2018-05-04 16:30:00,42.67,43.73
2018-05-04 16:45:00,42.92,43.57
2018-05-04 17:00:00,42.03,43.39
2018-05-04 17:15:00,41.27,43.17
2018-05-04 17:30:00,40.72,42.89
2018-05-04 17:45:00,41.03,42.54
2018-05-04 18:00:00,40.64,42.17
2018-05-04 18:15:00,40.09,41.82
2018-05-04 18:30:00,40.17,41.55
2018-05-04 18:45:00,40.15,41.40
2018-05-04 19:00:00,40.73,41.37
2018-05-04 19:15:00,40.63,41.42
2018-05-04 19:30:00,40.46,41.55
2018-05-04 19:45:00,40.43,41.71
2018-05-04 20:00:00,41.07,41.86
2018-05-04 20:15:00,41.33,41.96
2018-05-04 20:30:00,41.60,41.94
2018-05-04 20:45:00,41.20,41.77
2018-05-04 21:00:00,40.80,41.41
2018-05-04 21:15:00,40.11,40.87
2018-05-04 21:30:00,38.97,40.12
2018-05-04 21:45:00,38.01,39.18
2018-05-04 22:00:00,36.63,38.12
2018-05-04 22:15:00,36.08,37.04
2018-05-04 22:30:00,35.28,36.04
2018-05-04 22:45:00,34.48,35.18
2018-05-04 23:00:00,33.59,34.41
2018-05-04 23:15:00,33.09,33.64
2018-05-04 23:30:00,31.83,32.79
2018-05-04 23:45:00,31.37,31.80
2018-05-05 00:00:00,30.35,30.69
2018-05-05 00:15:00,29.71,30.35
2018-05-05 00:30:00,29.03,29.85
2018-05-05 00:45:00,28.54,29.34
2018-05-05 01:00:00,28.10,28.86
2018-05-05 01:15:00,27.75,28.40
2018-05-05 01:30:00,27.30,27.99
2018-05-05 01:45:00,26.87,27.64
2018-05-05 02:00:00,26.81,27.34
2018-05-05 02:15:00,26.50,27.09
2018-05-05 02:30:00,26.52,26.88
2018-05-05 02:45:00,26.16,26.70
2018-05-05 03:00:00,26.37,26.55
2018-05-05 03:15:00,26.11,26.42
2018-05-05 03:30:00,26.00,26.32
2018-05-05 03:45:00,25.83,26.24
2018-05-05 04:00:00,25.99,26.20
2018-05-05 04:15:00,25.84,26.20
2018-05-05 04:30:00,26.07,26.25
2018-05-05 04:45:00,25.91,26.36
2018-05-05 05:00:00,26.13,26.49
2018-05-05 05:15:00,26.23,26.62
2018-05-05 05:30:00,26.31,26.70
2018-05-05 05:45:00,25.99,26.74
2018-05-05 06:00:00,26.47,26.79
2018-05-05 06:15:00,26.63,26.95
2018-05-05 06:30:00,27.03,27.31
2018-05-05 06:45:00,27.75,27.94
2018-05-05 07:00:00,29.02,28.78
2018-05-05 07:15:00,30.14,29.74
2018-05-05 07:30:00,30.84,30.74
2018-05-05 07:45:00,31.89,31.70
2018-05-05 08:00:00,32.50,32.61
2018-05-05 08:15:00,33.43,33.47
2018-05-05 08:30:00,34.24,34.28
2018-05-05 08:45:00,34.89,35.04
2018-05-05 09:00:00,36.16,35.73
2018-05-05 09:15:00,37.18,36.34
2018-05-05 09:30:00,37.02,36.84
2018-05-05 09:45:00,37.37,37.23
2018-05-05 10:00:00,37.56,37.51
2018-05-05 10:15:00,36.87,37.69
2018-05-05 10:30:00,37.10,37.78
2018-05-05 10:45:00,36.99,37.79
2018-05-05 11:00:00,36.81,37.71
2018-05-05 11:15:00,36.72,37.54
2018-05-05 11:30:00,36.38,37.25
2018-05-05 11:45:00,36.33,36.86
2018-05-05 12:00:00,35.50,36.39
2018-05-05 12:15:00,34.40,35.87
2018-05-05 12:30:00,34.19,35.33
2018-05-05 12:45:00,33.03,34.81
2018-05-05 13:00:00,33.22,34.31
2018-05-05 13:15:00,32.72,33.86
2018-05-05 13:30:00,32.61,33.47
2018-05-05 13:45:00,32.44,33.14
2018-05-05 14:00:00,32.63,32.87
2018-05-05 14:15:00,32.43,32.64
2018-05-05 14:30:00,32.05,32.44
2018-05-05 14:45:00,31.28,32.26
2018-05-05 15:00:00,31.28,32.13
2018-05-05 15:15:00,31.15,32.07
2018-05-05 15:30:00,31.20,32.11
2018-05-05 15:45:00,31.50,32.29
2018-05-05 16:00:00,31.58,32.53
2018-05-05 16:15:00,31.74,32.78
2018-05-05 16:30:00,31.71,32.96
2018-05-05 16:45:00,32.00,33.04
2018-05-05 17:00:00,31.93,33.02
2018-05-05 17:15:00,31.72,32.98
2018-05-05 17:30:00,31.76,32.95
2018-05-05 17:45:00,31.63,32.98
2018-05-05 18:00:00,31.68,33.05
2018-05-05 18:15:00,31.59,33.17
2018-05-05 18:30:00,31.77,33.30
2018-05-05 18:45:00,31.92,33.44
2018-05-05 19:00:00,32.83,33.59
2018-05-05 19:15:00,32.23,33.77
2018-05-05 19:30:00,32.45,33.98
2018-05-05 19:45:00,32.90,34.22
2018-05-05 20:00:00,33.62,34.45
2018-05-05 20:15:00,33.95,34.61
2018-05-05 20:30:00,34.12,34.64
2018-05-05 20:45:00,34.32,34.50
2018-05-05 21:00:00,33.67,34.21
2018-05-05 21:15:00,32.95,33.79
2018-05-05 21:30:00,32.34,33.29
2018-05-05 21:45:00,31.69,32.73
2018-05-05 22:00:00,30.91,32.14
2018-05-05 22:15:00,30.47,31.57
2018-05-05 22:30:00,29.86,31.03
2018-05-05 22:45:00,29.16,30.54
2018-05-05 23:00:00,28.95,30.06
2018-05-05 23:15:00,28.61,29.53
2018-05-05 23:30:00,27.55,28.89
2018-05-05 23:45:00,27.04,28.09
2018-05-06 00:00:00,26.62,27.17
2018-05-06 00:15:00,25.74,26.94
2018-05-06 00:30:00,25.04,26.39
2018-05-06 00:45:00,24.76,25.85
2018-05-06 01:00:00,24.30,25.32
2018-05-06 01:15:00,23.49,24.84
2018-05-06 01:30:00,23.38,24.41
2018-05-06 01:45:00,23.17,24.07
2018-05-06 02:00:00,22.70,23.79
2018-05-06 02:15:00,22.44,23.57
2018-05-06 02:30:00,22.30,23.40
2018-05-06 02:45:00,22.13,23.25
2018-05-06 03:00:00,22.10,23.13
2018-05-06 03:15:00,21.96,23.04
2018-05-06 03:30:00,21.79,22.97
2018-05-06 03:45:00,21.89,22.93
2018-05-06 04:00:00,21.97,22.93
2018-05-06 04:15:00,22.01,22.98
2018-05-06 04:30:00,22.27,23.07
2018-05-06 04:45:00,22.20,23.22
2018-05-06 05:00:00,22.45,23.38
2018-05-06 05:15:00,22.82,23.48
2018-05-06 05:30:00,22.78,23.47
2018-05-06 05:45:00,22.30,23.32
2018-05-06 06:00:00,21.95,23.09
2018-05-06 06:15:00,21.75,22.88
2018-05-06 06:30:00,21.69,22.78
2018-05-06 06:45:00,22.08,22.87
2018-05-06 07:00:00,22.73,23.12
2018-05-06 07:15:00,23.04,23.49
2018-05-06 07:30:00,23.52,23.95
2018-05-06 07:45:00,23.99,24.45
2018-05-06 08:00:00,24.47,24.99
2018-05-06 08:15:00,24.82,25.57
2018-05-06 08:30:00,25.38,26.21
2018-05-06 08:45:00,26.08,26.89
2018-05-06 09:00:00,26.74,27.58
2018-05-06 09:15:00,26.73,28.23
2018-05-06 09:30:00,27.27,28.81
2018-05-06 09:45:00,27.95,29.28
2018-05-06 10:00:00,28.47,29.65
2018-05-06 10:15:00,29.11,29.94
2018-05-06 10:30:00,29.37,30.18
2018-05-06 10:45:00,29.50,30.39
2018-05-06 11:00:00,29.63,30.57
2018-05-06 11:15:00,29.43,30.71
2018-05-06 11:30:00,29.41,30.82
2018-05-06 11:45:00,29.14,30.88
2018-05-06 12:00:00,29.38,30.89
2018-05-06 12:15:00,29.30,30.83
2018-05-06 12:30:00,28.44,30.69
2018-05-06 12:45:00,28.40,30.46
2018-05-06 13:00:00,27.99,30.15
2018-05-06 13:15:00,28.12,29.81
2018-05-06 13:30:00,27.73,29.46
2018-05-06 13:45:00,27.24,29.13
2018-05-06 14:00:00,26.87,28.83
2018-05-06 14:15:00,26.42,28.57
2018-05-06 14:30:00,26.82,28.35
2018-05-06 14:45:00,26.97,28.18
2018-05-06 15:00:00,26.72,28.05
2018-05-06 15:15:00,26.22,27.94
2018-05-06 15:30:00,26.33,27.85
2018-05-06 15:45:00,26.79,27.76
2018-05-06 16:00:00,26.83,27.67
2018-05-06 16:15:00,26.83,27.59
2018-05-06 16:30:00,26.90,27.52
2018-05-06 16:45:00,26.73,27.46
2018-05-06 17:00:00,27.42,27.42
2018-05-06 17:15:00,27.42,27.43
2018-05-06 17:30:00,27.36,27.49
2018-05-06 17:45:00,27.22,27.61
2018-05-06 18:00:00,27.97,27.79
2018-05-06 18:15:00,28.30,28.01
2018-05-06 18:30:00,28.58,28.28
2018-05-06 18:45:00,29.03,28.58
2018-05-06 19:00:00,29.73,28.91
2018-05-06 19:15:00,29.88,29.28
2018-05-06 19:30:00,30.21,29.71
2018-05-06 19:45:00,30.27,30.19
2018-05-06 20:00:00,31.43,30.68
2018-05-06 20:15:00,32.05,31.16
2018-05-06 20:30:00,32.67,31.58
2018-05-06 20:45:00,33.06,31.90
2018-05-06 21:00:00,32.95,32.11
2018-05-06 21:15:00,32.55,32.16
2018-05-06 21:30:00,32.21,32.05
2018-05-06 21:45:00,31.66,31.74
2018-05-06 22:00:00,31.03,31.28
2018-05-06 22:15:00,30.60,30.71
2018-05-06 22:30:00,29.97,30.06
2018-05-06 22:45:00,29.02,29.38
2018-05-06 23:00:00,27.96,28.67
2018-05-06 23:15:00,27.29,27.91
2018-05-06 23:30:00,26.60,27.12
2018-05-06 23:45:00,25.75,26.28
2018-05-07 00:00:00,25.17,25.41
2018-05-07 00:15:00,24.67,25.26
2018-05-07 00:30:00,24.34,24.87
2018-05-07 00:45:00,23.72,24.49
2018-05-07 01:00:00,23.34,24.12
2018-05-07 01:15:00,23.31,23.78
2018-05-07 01:30:00,22.85,23.48
2018-05-07 01:45:00,22.53,23.24
2018-05-07 02:00:00,22.72,23.05
2018-05-07 02:15:00,22.42,22.91
2018-05-07 02:30:00,22.07,22.79
2018-05-07 02:45:00,22.05,22.69
2018-05-07 03:00:00,22.35,22.63
2018-05-07 03:15:00,22.24,22.60
2018-05-07 03:30:00,22.25,22.62
2018-05-07 03:45:00,21.99,22.69
2018-05-07 04:00:00,22.46,22.81
2018-05-07 04:15:00,22.71,22.98
2018-05-07 04:30:00,22.77,23.20
2018-05-07 04:45:00,23.17,23.46
2018-05-07 05:00:00,24.00,23.79
2018-05-07 05:15:00,24.45,24.23
2018-05-07 05:30:00,24.79,24.80
2018-05-07 05:45:00,25.49,25.54
2018-05-07 06:00:00,27.31,26.47
2018-05-07 06:15:00,28.40,27.60
2018-05-07 06:30:00,29.62,28.98
2018-05-07 06:45:00,31.49,30.60
2018-05-07 07:00:00,34.34,32.40
2018-05-07 07:15:00,35.44,34.28
2018-05-07 07:30:00,37.16,36.18
2018-05-07 07:45:00,38.46,38.02
2018-05-07 08:00:00,40.15,39.72
2018-05-07 08:15:00,41.11,41.24
2018-05-07 08:30:00,42.23,42.52
2018-05-07 08:45:00,43.03,43.52
2018-05-07 09:00:00,42.88,44.26
2018-05-07 09:15:00,42.62,44.76
2018-05-07 09:30:00,42.91,45.05
2018-05-07 09:45:00,42.72,45.17
2018-05-07 10:00:00,42.70,45.18
2018-05-07 10:15:00,42.79,45.15
2018-05-07 10:30:00,42.69,45.16
2018-05-07 10:45:00,42.82,45.24
2018-05-07 11:00:00,43.16,45.33
2018-05-07 11:15:00,43.00,45.35
2018-05-07 11:30:00,43.42,45.19
2018-05-07 11:45:00,43.24,44.80
2018-05-07 12:00:00,41.53,44.25
2018-05-07 12:15:00,41.39,43.62
2018-05-07 12:30:00,40.36,43.03
2018-05-07 12:45:00,39.58,42.55
2018-05-07 13:00:00,39.51,42.21
2018-05-07 13:15:00,39.92,42.02
2018-05-07 13:30:00,40.90,42.01
2018-05-07 13:45:00,41.40,42.16
2018-05-07 14:00:00,41.23,42.42
2018-05-07 14:15:00,41.36,42.75
2018-05-07 14:30:00,41.28,43.07
2018-05-07 14:45:00,41.94,43.34
2018-05-07 15:00:00,41.67,43.54
2018-05-07 15:15:00,41.65,43.66
2018-05-07 15:30:00,41.83,43.70
2018-05-07 15:45:00,42.07,43.66
2018-05-07 16:00:00,42.18,43.55
2018-05-07 16:15:00,42.18,43.35
2018-05-07 16:30:00,42.06,43.08
2018-05-07 16:45:00,41.60,42.74
2018-05-07 17:00:00,41.62,42.35
2018-05-07 17:15:00,41.27,41.93
2018-05-07 17:30:00,40.67,41.51
2018-05-07 17:45:00,40.21,41.11
2018-05-07 18:00:00,40.02,40.75
2018-05-07 18:15:00,40.01,40.47
2018-05-07 18:30:00,39.66,40.29
2018-05-07 18:45:00,40.33,40.25
2018-05-07 19:00:00,40.58,40.32
2018-05-07 19:15:00,40.66,40.47
2018-05-07 19:30:00,40.64,40.68
2018-05-07 19:45:00,40.62,40.92
2018-05-07 20:00:00,41.14,41.16
2018-05-07 20:15:00,41.36,41.35
2018-05-07 20:30:00,41.63,41.45
2018-05-07 20:45:00,41.91,41.42
2018-05-07 21:00:00,41.11,41.23
2018-05-07 21:15:00,40.46,40.86
2018-05-07 21:30:00,39.98,40.29
2018-05-07 21:45:00,38.69,39.49
2018-05-07 22:00:00,37.62,38.54
2018-05-07 22:15:00,36.97,37.53
2018-05-07 22:30:00,36.10,36.53
2018-05-07 22:45:00,35.27,35.61
2018-05-07 23:00:00,34.10,34.73
2018-05-07 23:15:00,33.40,33.84
2018-05-07 23:30:00,32.32,32.88
2018-05-07 23:45:00,31.20,31.81
2018-05-08 00:00:00,30.14,30.64
2018-05-08 00:15:00,29.64,30.25
2018-05-08 00:30:00,29.15,29.79
2018-05-08 00:45:00,28.43,29.33
2018-05-08 01:00:00,28.02,28.89
2018-05-08 01:15:00,27.54,28.48
2018-05-08 01:30:00,27.36,28.12
2018-05-08 01:45:00,26.82,27.83
2018-05-08 02:00:00,26.70,27.59
2018-05-08 02:15:00,26.81,27.42
2018-05-08 02:30:00,26.60,27.30
2018-05-08 02:45:00,26.67,27.23
2018-05-08 03:00:00,26.78,27.20
2018-05-08 03:15:00,26.76,27.19
2018-05-08 03:30:00,26.80,27.20
2018-05-08 03:45:00,26.73,27.21
2018-05-08 04:00:00,27.06,27.23
2018-05-08 04:15:00,27.03,27.30
2018-05-08 04:30:00,27.35,27.42
2018-05-08 04:45:00,27.24,27.62
2018-05-08 05:00:00,28.09,27.91
2018-05-08 05:15:00,28.56,28.29
2018-05-08 05:30:00,28.35,28.79
2018-05-08 05:45:00,28.78,29.41
2018-05-08 06:00:00,30.43,30.19
2018-05-08 06:15:00,31.80,31.15
2018-05-08 06:30:00,32.87,32.32
2018-05-08 06:45:00,34.24,33.73
2018-05-08 07:00:00,36.51,35.30
2018-05-08 07:15:00,37.70,36.94
2018-05-08 07:30:00,39.51,38.57
2018-05-08 07:45:00,40.78,40.10
2018-05-08 08:00:00,41.92,41.48
2018-05-08 08:15:00,42.80,42.66
2018-05-08 08:30:00,43.34,43.60
2018-05-08 08:45:00,43.52,44.26
2018-05-08 09:00:00,43.60,44.69
2018-05-08 09:15:00,44.08,44.94
2018-05-08 09:30:00,43.99,45.06
2018-05-08 09:45:00,44.43,45.11
2018-05-08 10:00:00,44.33,45.13
2018-05-08 10:15:00,44.26,45.18
2018-05-08 10:30:00,44.33,45.29
2018-05-08 10:45:00,44.44,45.48
2018-05-08 11:00:00,43.81,45.66
2018-05-08 11:15:00,43.46,45.69
2018-05-08 11:30:00,43.49,45.43
2018-05-08 11:45:00,43.31,44.80
2018-05-08 12:00:00,41.87,43.94
2018-05-08 12:15:00,41.05,43.04
2018-05-08 12:30:00,41.09,42.27
2018-05-08 12:45:00,40.74,41.79
2018-05-08 13:00:00,41.49,41.58
2018-05-08 13:15:00,41.52,41.60
2018-05-08 13:30:00,41.82,41.80
2018-05-08 13:45:00,42.36,42.14
2018-05-08 14:00:00,42.58,42.54
2018-05-08 14:15:00,43.23,42.95
2018-05-08 14:30:00,43.72,43.30
2018-05-08 14:45:00,44.27,43.55
2018-05-08 15:00:00,44.31,43.69
2018-05-08 15:15:00,44.61,43.77
2018-05-08 15:30:00,44.67,43.78
2018-05-08 15:45:00,44.79,43.76
2018-05-08 16:00:00,44.70,43.69
2018-05-08 16:15:00,44.07,43.56
2018-05-08 16:30:00,44.59,43.37
2018-05-08 16:45:00,44.50,43.10
2018-05-08 17:00:00,43.71,42.77
2018-05-08 17:15:00,43.68,42.43
2018-05-08 17:30:00,43.20,42.09
2018-05-08 17:45:00,42.29,41.79
2018-05-08 18:00:00,42.05,41.53
2018-05-08 18:15:00,42.07,41.33
2018-05-08 18:30:00,41.87,41.19
2018-05-08 18:45:00,42.27,41.13
2018-05-08 19:00:00,42.14,41.15
2018-05-08 19:15:00,42.21,41.28
2018-05-08 19:30:00,42.34,41.53
2018-05-08 19:45:00,42.32,41.89
2018-05-08 20:00:00,42.96,42.30
2018-05-08 20:15:00,42.71,42.65
2018-05-08 20:30:00,42.94,42.86
2018-05-08 20:45:00,43.19,42.84
2018-05-08 21:00:00,42.55,42.60
2018-05-08 21:15:00,41.60,42.13
2018-05-08 21:30:00,40.44,41.45
2018-05-08 21:45:00,39.28,40.58
2018-05-08 22:00:00,38.30,39.59
2018-05-08 22:15:00,37.08,38.55
2018-05-08 22:30:00,36.17,37.55
2018-05-08 22:45:00,35.38,36.64
2018-05-08 23:00:00,34.32,35.78
2018-05-08 23:15:00,33.50,34.89
2018-05-08 23:30:00,32.70,33.91
2018-05-08 23:45:00,31.89,32.77
2018-05-09 00:00:00,30.96,31.51
2018-05-09 00:15:00,30.07,30.96
2018-05-09 00:30:00,29.71,30.50
2018-05-09 00:45:00,29.11,30.05
2018-05-09 01:00:00,28.88,29.61
2018-05-09 01:15:00,28.57,29.19
2018-05-09 01:30:00,27.79,28.82
2018-05-09 01:45:00,27.58,28.50
2018-05-09 02:00:00,27.84,28.23
2018-05-09 02:15:00,27.36,28.00
2018-05-09 02:30:00,26.82,27.81
2018-05-09 02:45:00,26.87,27.65
2018-05-09 03:00:00,27.16,27.53
2018-05-09 03:15:00,26.96,27.44
2018-05-09 03:30:00,26.73,27.39
2018-05-09 03:45:00,26.68,27.37
2018-05-09 04:00:00,27.00,27.39
2018-05-09 04:15:00,27.07,27.45
